Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,37.883384704589844,38.602237701416016,37.883384704589844,38.15495300292969,31.119661331176758,6106700
2011-02-03,38.202877044677734,38.202877044677734,37.244407653808594,37.67572021484375,30.728792190551758,4041300
2011-02-04,37.69169235229492,38.33066940307617,37.42811584472656,38.258785247802734,31.2043399810791,3346300
2011-02-07,38.37859344482422,38.93769836425781,38.250797271728516,38.801918029785156,31.64731788635254,3367100
2011-02-08,38.88179016113281,39.19329071044922,38.38658142089844,39.16134262084961,31.94048500061035,5338000
2011-02-09,36.64536666870117,37.67572021484375,36.573482513427734,36.940895080566406,30.129465103149414,19828600
2011-02-10,36.58945846557617,37.33226776123047,36.45367431640625,37.23642349243164,30.37049102783203,7452500
2011-02-11,37.07667541503906,38.003196716308594,37.004791259765625,37.93130874633789,30.93724250793457,4743500
2011-02-14,37.93130874633789,38.09904098510742,37.51597595214844,37.619808197021484,30.68318748474121,3715100
2011-02-15,37.39616775512695,37.83546447753906,36.98881912231445,37.827476501464844,30.852563858032227,5282900
2011-02-16,37.87540054321289,38.29872131347656,37.380191802978516,37.755592346191406,30.79393768310547,3797500
2011-02-17,37.579872131347656,37.67572021484375,37.30031967163086,37.3722038269043,30.481245040893555,4472300
2011-02-18,37.420127868652344,37.843448638916016,37.404151916503906,37.619808197021484,30.68318748474121,4250200
2011-02-22,37.172523498535156,37.53194808959961,36.70127868652344,36.82907485961914,30.038259506225586,4988200
2011-02-23,36.71725082397461,36.797122955322266,35.119808197021484,35.814697265625,29.210926055908203,7298200
2011-02-24,35.726837158203125,36.158145904541016,35.47124481201172,35.734825134277344,29.145769119262695,5420600
2011-02-25,35.82268524169922,36.11022186279297,35.56709289550781,36.08626174926758,29.43241310119629,3130200
2011-02-28,36.102237701416016,36.49361038208008,35.87060546875,36.18210983276367,29.510583877563477,3191800
2011-03-01,36.341854095458984,36.49361038208008,35.42332458496094,35.527156829833984,28.976396560668945,5823600
2011-03-02,35.42332458496094,35.902557373046875,35.255592346191406,35.551116943359375,28.995941162109375,4134900
2011-03-03,35.950477600097656,36.46965026855469,35.65495300292969,36.20606994628906,29.53012466430664,4643500
2011-03-04,36.26198196411133,36.301918029785156,35.559104919433594,35.83865737915039,29.23046112060547,5338500
2011-03-07,36.03833770751953,36.309906005859375,35.503196716308594,36.04632568359375,29.399839401245117,4811500
2011-03-08,36.05431365966797,37.06070327758789,35.966453552246094,36.741214752197266,29.966590881347656,3481300
2011-03-09,36.5575065612793,36.87699508666992,36.03833770751953,36.84504699707031,30.1086483001709,3779400
2011-03-10,36.2779541015625,37.0926513671875,35.56709289550781,36.549522399902344,29.867149353027344,5388700
2011-03-11,36.44568634033203,37.36421585083008,36.38179016113281,37.16453552246094,30.369714736938477,2873500
2011-03-14,36.996803283691406,37.19648742675781,36.126197814941406,36.62140655517578,29.925899505615234,3313100
2011-03-15,35.58306884765625,37.06070327758789,35.23162841796875,36.8130989074707,30.08254623413086,4534300
2011-03-16,36.66933059692383,37.06869125366211,36.00638961791992,36.32587814331055,29.684396743774414,4800900
2011-03-17,36.88498306274414,37.39616775512695,36.65335464477539,36.93290710449219,30.180437088012695,2461300
2011-03-18,37.579872131347656,37.619808197021484,37.05271530151367,37.22843551635742,30.421939849853516,3626000
2011-03-21,37.65974426269531,38.61022186279297,37.555912017822266,38.48242950439453,31.44666290283203,2919900
2011-03-22,38.54632568359375,38.5942497253418,37.80351257324219,37.91533660888672,30.983261108398438,2668700
2011-03-23,37.86741256713867,38.059104919433594,37.404151916503906,37.91533660888672,30.983261108398438,1671700
2011-03-24,38.1869010925293,38.38658142089844,37.795528411865234,38.33865737915039,31.329179763793945,2728900
2011-03-25,38.466453552246094,38.76996994018555,38.226837158203125,38.48242950439453,31.44666290283203,2371600
2011-03-28,38.4984016418457,38.61820983886719,38.258785247802734,38.26677322387695,31.27043342590332,2015900
2011-03-29,38.13098907470703,38.53034973144531,37.77156448364258,38.466453552246094,31.433610916137695,1392900
2011-03-30,38.57827377319336,39.033546447753906,38.55431365966797,38.97763442993164,31.851329803466797,2407300
2011-03-31,38.7220458984375,38.92971420288086,38.57028579711914,38.58626174926758,31.531513214111328,3221200
2011-04-01,38.81789016723633,38.99361038208008,38.47444152832031,38.5942497253418,31.538036346435547,3010900
2011-04-04,38.602237701416016,38.634185791015625,38.059104919433594,38.29872131347656,31.296545028686523,2428500
2011-04-05,38.14696502685547,38.458465576171875,37.827476501464844,38.258785247802734,31.26390838623047,2296400
2011-04-06,38.35463333129883,38.426517486572266,37.9073486328125,38.194889068603516,31.211694717407227,2038300
2011-04-07,38.75399398803711,39.38498306274414,38.626197814941406,38.67412185668945,31.603313446044922,5372300
2011-04-08,38.873802185058594,38.97763442993164,38.14696502685547,38.32268524169922,31.316123962402344,2778600
2011-04-11,38.34664535522461,38.78594207763672,38.314697265625,38.4424934387207,31.414024353027344,2657600
2011-04-12,38.162940979003906,38.33865737915039,37.54792404174805,37.595848083496094,30.722187042236328,2933800
2011-04-13,37.787540435791016,37.93130874633789,37.204471588134766,37.80351257324219,30.89188003540039,2785400
2011-04-14,37.54792404174805,37.619808197021484,37.116615295410156,37.3162956237793,30.49374008178711,2294000
2011-04-15,37.3162956237793,37.53194808959961,36.972843170166016,37.36421585083008,30.532896041870117,3348500
2011-04-18,36.9648551940918,37.004791259765625,36.44568634033203,36.89297103881836,30.14780044555664,2562300
2011-04-19,36.940895080566406,37.49201202392578,36.940895080566406,37.444087982177734,30.598167419433594,2067100
2011-04-20,38.09904098510742,39.37699508666992,37.72364044189453,39.0015983581543,31.870914459228516,5505400
2011-04-21,39.39297103881836,40.59904098510742,39.39297103881836,40.095848083496094,32.76509475708008,5728600
2011-04-25,39.89616775512695,40.20766830444336,39.656551361083984,40.079872131347656,32.75204849243164,2585600
2011-04-26,40.91054153442383,41.190093994140625,40.23162841796875,40.47923278808594,33.078399658203125,4261100
2011-04-27,40.551116943359375,40.750797271728516,39.880191802978516,40.56709289550781,33.15019607543945,3575300
2011-04-28,40.47124481201172,40.88658142089844,40.36741256713867,40.495208740234375,33.091453552246094,1870400
2011-04-29,40.63897705078125,40.79872131347656,40.295528411865234,40.33546447753906,32.960906982421875,2432000
2011-05-02,40.2795524597168,40.694889068603516,39.96006393432617,40.295528411865234,32.92827606201172,3623000
2011-05-03,40.119808197021484,40.750797271728516,39.84025573730469,40.35942459106445,32.980491638183594,3501300
2011-05-04,40.351436614990234,40.5910530090332,39.80031967163086,39.856231689453125,32.56929397583008,3320600
2011-05-05,39.680511474609375,40.343448638916016,39.20127868652344,39.337059020996094,32.14503479003906,4013500
2011-05-06,39.880191802978516,40.87060546875,39.78434371948242,40.0,32.68677520751953,4002200
2011-05-09,40.03194808959961,40.958465576171875,39.99201202392578,40.63098907470703,33.20240020751953,2889300
2011-05-10,40.6869010925293,41.797122955322266,40.63897705078125,41.597442626953125,33.99217224121094,4021900
2011-05-11,41.397762298583984,41.58147048950195,39.96006393432617,40.22364044189453,32.869529724121094,3495400
2011-05-12,40.119808197021484,40.63098907470703,39.472843170166016,40.56709289550781,33.15019607543945,2480500
2011-05-13,40.51118087768555,40.6869010925293,39.60063934326172,40.03194808959961,32.71287536621094,2931000
2011-05-16,39.83226776123047,40.343448638916016,39.60862731933594,39.7204475402832,32.458335876464844,2519100
2011-05-17,39.42491912841797,39.496803283691406,38.47444152832031,38.698081970214844,31.62288475036621,4441000
2011-05-18,38.78594207763672,39.472843170166016,38.218849182128906,39.305110931396484,32.11893844604492,3963400
2011-05-19,39.4089469909668,40.19968032836914,39.4089469909668,39.98402404785156,32.67372131347656,3434400
2011-05-20,39.904151916503906,40.095848083496094,39.22523880004883,39.281150817871094,32.099361419677734,2879400
2011-05-23,38.642173767089844,38.73003005981445,38.14696502685547,38.466453552246094,31.433610916137695,2242300
2011-05-24,38.6501579284668,38.88977813720703,38.258785247802734,38.57028579711914,31.518461227416992,2609000
2011-05-25,38.29872131347656,39.32108688354492,38.226837158203125,39.11341857910156,31.962305068969727,2851100
2011-05-26,38.97763442993164,39.273162841796875,38.57827377319336,39.185302734375,32.021034240722656,1751200
2011-05-27,39.40095901489258,39.60862731933594,39.11341857910156,39.56070327758789,32.32779312133789,1524600
2011-05-31,39.92811584472656,39.97603988647461,39.281150817871094,39.856231689453125,32.56929397583008,2326700
2011-06-01,39.5926513671875,39.712459564208984,37.89137268066406,37.91533660888672,30.983261108398438,3809000
2011-06-02,38.059104919433594,38.57827377319336,37.77156448364258,38.12300491333008,31.152950286865234,2612400
2011-06-03,37.51597595214844,37.83546447753906,37.28434371948242,37.42811584472656,30.58511734008789,2249200
2011-06-06,37.30031967163086,37.787540435791016,36.72523880004883,36.89297103881836,30.14780044555664,2824300
2011-06-07,37.26038360595703,37.27635955810547,36.58147048950195,36.605430603027344,29.912832260131836,3100800
2011-06-08,36.61341857910156,36.61341857910156,35.734825134277344,35.79872131347656,29.253620147705078,4389100
2011-06-09,35.91054153442383,36.04632568359375,35.718849182128906,35.88658142089844,29.325428009033203,4312300
2011-06-10,35.74281311035156,35.83865737915039,35.03993606567383,35.21565628051758,28.777158737182617,4750700
2011-06-13,35.24760437011719,35.37540054321289,34.14536666870117,34.19329071044922,27.94171142578125,5595800
2011-06-14,34.52076721191406,35.27156448364258,34.39297103881836,35.095848083496094,28.67925262451172,4365200
2011-06-15,34.60862731933594,34.92811584472656,34.19329071044922,34.34504699707031,28.162015914916992,3631000
2011-06-16,34.41693115234375,35.03993606567383,34.19329071044922,34.848243713378906,28.574617385864258,4670000
2011-06-17,35.255592346191406,35.41533660888672,34.680511474609375,34.86421585083008,28.587718963623047,4134100
2011-06-20,34.78434371948242,34.96805191040039,34.496803283691406,34.92811584472656,28.640111923217773,3742600
2011-06-21,35.087860107421875,35.77476119995117,35.02396011352539,35.6869010925293,29.26230239868164,2946800
2011-06-22,35.47124481201172,35.966453552246094,35.383384704589844,35.44728469848633,29.065814971923828,4131600
2011-06-23,34.904151916503906,35.662940979003906,34.512779235839844,35.57508087158203,29.17061424255371,7318300
2011-06-24,35.54313278198242,35.6869010925293,34.39297103881836,34.448883056640625,28.247167587280273,6482200
2011-06-27,34.512779235839844,35.19169235229492,34.273162841796875,34.76837158203125,28.509122848510742,4013400
2011-06-28,34.856231689453125,34.97603988647461,34.688499450683594,34.82427978515625,28.55497932434082,4160100
2011-06-29,35.06389617919922,35.27156448364258,34.78434371948242,35.079872131347656,28.76455307006836,4578600
2011-06-30,35.22364044189453,36.47763442993164,35.15974426269531,36.26996994018555,29.74039077758789,7630600
2011-07-01,36.31789016723633,37.71565628051758,36.17412185668945,37.587860107421875,30.82103729248047,4602200
2011-07-05,37.47603988647461,37.53993606567383,36.49361038208008,36.61341857910156,30.022016525268555,4814300
2011-07-06,36.533546447753906,36.91693115234375,36.4057502746582,36.765174865722656,30.146461486816406,3636400
2011-07-07,37.23642349243164,37.444087982177734,36.972843170166016,37.356231689453125,30.6311092376709,3356400
2011-07-08,36.773162841796875,37.08466339111328,36.43769836425781,36.75718688964844,30.13990020751953,4162100
2011-07-11,36.126197814941406,36.48562240600586,35.734825134277344,35.97444152832031,29.498075485229492,3260500
2011-07-12,35.814697265625,36.365814208984375,35.60702896118164,36.11022186279297,29.609413146972656,4742300
2011-07-13,36.42172622680664,37.148563385009766,36.32587814331055,36.66933059692383,30.06785774230957,6176300
2011-07-14,36.709266662597656,37.19648742675781,36.02236557006836,36.126197814941406,29.62251091003418,5202100
2011-07-15,36.333866119384766,36.549522399902344,35.63897705078125,35.74281311035156,29.308141708374023,4205800
2011-07-18,35.503196716308594,35.64696502685547,34.62459945678711,34.77635955810547,28.515682220458984,5255500
2011-07-19,34.944087982177734,35.662940979003906,34.92811584472656,35.54313278198242,29.1444091796875,3712100
2011-07-20,35.78274917602539,36.20606994628906,35.63098907470703,35.758785247802734,29.321237564086914,3867100
2011-07-21,33.38658142089844,33.74600601196289,32.39616775512695,32.77156448364258,26.87180519104004,20228600
2011-07-22,32.380191802978516,33.07508087158203,32.08466339111328,32.25239562988281,26.44609832763672,8596400
2011-07-25,31.95686912536621,32.02076721191406,31.69329071044922,31.75718879699707,26.0400390625,9909800
2011-07-26,31.733226776123047,31.9249210357666,31.24600601196289,31.629392623901367,25.935251235961914,7484000
2011-07-27,31.21405792236328,31.25399398803711,30.023962020874023,30.047924041748047,24.638490676879883,10286300
2011-07-28,30.223642349243164,30.39936065673828,29.808307647705078,29.856229782104492,24.481304168701172,8697600
2011-07-29,29.46485710144043,30.079872131347656,29.369009017944336,29.888179779052734,24.507503509521484,9008700
2011-08-01,30.247604370117188,30.279552459716797,29.337060928344727,29.768369674682617,24.409265518188477,5220000
2011-08-02,29.4249210357666,29.680511474609375,28.130990982055664,28.130990982055664,23.066654205322266,7245600
2011-08-03,28.234825134277344,28.274761199951172,27.172523498535156,27.819488525390625,22.81123161315918,10511700
2011-08-04,27.340255737304688,27.452075958251953,26.05431365966797,26.18210792541504,21.4686222076416,12660900
2011-08-05,26.669328689575195,26.781150817871094,24.928115844726562,25.447284698486328,20.866085052490234,16374200
2011-08-08,24.76038360595703,25.279552459716797,23.45047950744629,23.570287704467773,19.327001571655273,15402600
2011-08-09,23.75399398803711,24.145366668701172,22.39616584777832,24.025558471679688,19.7003116607666,22494900
